Model,Evaluation_Step,Origin_Date,Target_Date,Available_Training_Rows,Current_Price,Actual_Next_Return,Predicted_Next_Return,Persistence_Predicted_Return,Actual_Next_Price,Predicted_Next_Price,Persistence_Predicted_Price,Price_Error,Absolute_Price_Error,Return_Error,Correct_Direction
MLR,529,2025-09-01,2025-09-02,2986,103904.0,0.0172370649830613,0.0036042292950017,0.0,105695.0,104278.49384066788,103904.0,-1416.5061593321298,1416.5061593321298,-0.0136328356880595,True
MLR,530,2025-09-02,2025-09-03,2987,105695.0,0.0131037418988599,0.0011107690274755,0.0,107080.0,105812.40273235904,105695.0,-1267.5972676409583,1267.5972676409583,-0.0119929728713843,True
MLR,531,2025-09-03,2025-09-04,2988,107080.0,-0.0071908853193873,0.0011887680469643,0.0,106310.0,107207.29328246896,107080.0,897.2932824689487,897.2932824689487,0.0083796533663516,False
MLR,532,2025-09-04,2025-09-05,2989,106310.0,0.0121813564104975,-0.0005016947826865,0.0,107605.0,106256.6648276526,106310.0,-1348.3351723474043,1348.3351723474043,-0.012683051193184,False
MLR,533,2025-09-05,2025-09-08,2990,107605.0,0.0073230797825378,-0.0010511298704844,0.0,108393.0,107491.89317028652,107605.0,-901.1068297134916,901.1068297134916,-0.0083742096530222,False
MLR,534,2025-09-08,2025-09-09,2991,108393.0,0.004742003634921,0.0010303300366589,0.0,108907.0,108504.68056366358,108393.0,-402.3194363364164,402.3194363364164,-0.003711673598262,True
MLR,535,2025-09-09,2025-09-10,2992,108907.0,-0.0002111893634018,-0.0012308534302242,0.0,108884.0,108772.95144547457,108907.0,-111.04855452543416,111.04855452543416,-0.0010196640668224,True
MLR,536,2025-09-10,2025-09-11,2993,108884.0,-0.0001285772014253,-0.0008278076517293,0.0,108870.0,108793.86499164913,108884.0,-76.1350083508878,76.1350083508878,-0.000699230450304,True
MLR,537,2025-09-11,2025-09-12,2994,108870.0,0.0033709929273444,-0.0010336389708517,0.0,109237.0,108757.46772524338,108870.0,-479.53227475662425,479.53227475662425,-0.0044046318981961,False
MLR,538,2025-09-12,2025-09-15,2995,109237.0,0.0073967611706655,-4.734600710688255e-05,0.0,110045.0,109231.82806422169,109237.0,-813.1719357783295,813.1719357783295,-0.0074441071777723,False
MLR,539,2025-09-15,2025-09-16,2996,110045.0,-4.543595801720368e-05,0.0004931800142765,0.0,110040.0,110099.27199467106,110045.0,59.271994671056746,59.271994671056746,0.0005386159722937,False
MLR,540,2025-09-16,2025-09-17,2997,110040.0,-0.0031624863685932,-0.0001576163198066,0.0,109692.0,110022.65590016848,110040.0,330.65590016846545,330.65590016846545,0.0030048700487865,True
MLR,541,2025-09-17,2025-09-18,2998,109692.0,-0.0067552784159282,-0.0004935128883431,0.0,108951.0,109637.86558425186,109692.0,686.8655842518638,686.8655842518638,0.006261765527585,True
MLR,542,2025-09-18,2025-09-19,2999,108951.0,0.0070123266422519,-0.0024595694707741,0.0,109715.0,108683.02744658968,108951.0,-1031.97255341032,1031.97255341032,-0.009471896113026,False
MLR,543,2025-09-19,2025-09-22,3000,109715.0,0.0214647040058333,-3.234095895833565e-05,0.0,112070.0,109711.45171168789,109715.0,-2358.548288312115,2358.548288312115,-0.0214970449647916,False
MLR,544,2025-09-22,2025-09-23,3001,112070.0,0.0146783260462211,0.0020468003721445,0.0,113715.0,112299.38491770624,112070.0,-1415.6150822937634,1415.6150822937634,-0.0126315256740765,True
MLR,545,2025-09-23,2025-09-24,3002,113715.0,-0.0109044541177505,0.0023734777364421,0.0,112475.0,113984.90002079953,113715.0,1509.9000207995125,1509.9000207995125,0.0132779318541926,False
MLR,546,2025-09-24,2025-09-25,3003,112475.0,0.0011647032673927,-0.0006804797690113,0.0,112606.0,112398.46303798044,112475.0,-207.53696201955609,207.53696201955609,-0.001845183036404,False
MLR,547,2025-09-25,2025-09-26,3004,112606.0,0.009395591709145,-0.0014660440843945,0.0,113664.0,112440.91463983268,112606.0,-1223.0853601673298,1223.0853601673298,-0.0108616357935395,False
MLR,548,2025-09-26,2025-09-29,3005,113664.0,0.018211570945946,0.0019904874881567,0.0,115734.0,113890.24676985384,113664.0,-1843.7532301461613,1843.7532301461613,-0.0162210834577892,True
MLR,549,2025-09-29,2025-09-30,3006,115734.0,0.0072493822040196,0.002444140436594,0.0,116573.0,116016.87014928878,115734.0,-556.1298507112224,556.1298507112224,-0.0048052417674255,True
MLR,550,2025-09-30,2025-10-01,3007,116573.0,0.0033884347147281,0.0011937249255025,0.0,116968.0,116712.1560957406,116573.0,-255.8439042593964,255.8439042593964,-0.0021947097892255,True
MLR,551,2025-10-01,2025-10-03,3008,116968.0,0.0034368374256206,0.0003100433503986,0.0,117370.0,117004.26515060944,116968.0,-365.7348493905738,365.7348493905738,-0.0031267940752219,True
MLR,552,2025-10-03,2025-10-06,3009,117370.0,0.0183522194768679,0.0002451812016576,0.0,119524.0,117398.77691763856,117370.0,-2125.2230823614373,2125.2230823614373,-0.0181070382752102,True
MLR,553,2025-10-06,2025-10-07,3010,119524.0,0.0069442120410962,0.0015114074712226,0.0,120354.0,119704.6494665904,119524.0,-649.3505334095971,649.3505334095971,-0.0054328045698735,True
MLR,554,2025-10-07,2025-10-08,3011,120354.0,0.018179703208867,0.0019754316070443,0.0,122542.0,120591.75109563422,120354.0,-1950.2489043657845,1950.2489043657845,-0.0162042716018226,True
MLR,555,2025-10-08,2025-10-09,3012,122542.0,-0.0218129294445985,0.0027236138633501,0.0,119869.0,122875.75709004268,122542.0,3006.7570900426654,3006.7570900426654,0.0245365433079486,False
MLR,556,2025-10-09,2025-10-10,3013,119869.0,0.0071578139468919,-0.0031340968606793,0.0,120727.0,119493.3189434072,119869.0,-1233.681056592788,1233.681056592788,-0.0102919108075712,False
MLR,557,2025-10-10,2025-10-13,3014,120727.0,0.0268125605705433,-0.0040675849402419,0.0,123964.0,120235.9326729194,120727.0,-3728.0673270805855,3728.0673270805855,-0.0308801455107852,False
MLR,558,2025-10-13,2025-10-14,3015,123964.0,0.0144316091768577,0.0043502555120714,0.0,125753.0,124503.27507429844,123964.0,-1249.7249257015646,1249.7249257015646,-0.0100813536647862,True
MLR,559,2025-10-14,2025-10-15,3016,125753.0,0.0070614617543915,0.0041613790933464,0.0,126641.0,126276.3059051256,125753.0,-364.6940948743868,364.6940948743868,-0.002900082661045,True
MLR,560,2025-10-15,2025-10-16,3017,126641.0,0.0165349294462298,0.0025953175250892,0.0,128735.0,126969.67360669482,126641.0,-1765.3263933051785,1765.3263933051785,-0.0139396119211405,True
MLR,561,2025-10-16,2025-10-17,3018,128735.0,-0.0216258204839399,0.0038251291136367,0.0,125951.0,129227.427996444,128735.0,3276.4279964440066,3276.4279964440066,0.0254509495975766,False
MLR,562,2025-10-17,2025-10-20,3019,125951.0,0.0281220474629022,-0.0019294015585163,0.0,129493.0,125707.9899443033,125951.0,-3785.0100556966936,3785.0100556966936,-0.0300514490214185,False
MLR,563,2025-10-20,2025-10-21,3020,129493.0,-0.0164333207200388,0.0016545576561791,0.0,127365.0,129707.25363457162,129493.0,2342.2536345716217,2342.2536345716217,0.0180878783762179,False
MLR,564,2025-10-21,2025-10-22,3021,127365.0,-0.0494327326973658,0.004768287270175,0.0,121069.0,127972.31290816586,127365.0,6903.312908165855,6903.312908165855,0.0542010199675408,False
MLR,565,2025-10-22,2025-10-23,3022,121069.0,0.0184688070439171,-0.0065745204385995,0.0,123305.0,120273.0293850192,121069.0,-3031.9706149808044,3031.9706149808044,-0.0250433274825166,False
MLR,566,2025-10-23,2025-10-24,3023,123305.0,-0.0061311382344593,-0.002290102123162,0.0,122549.0,123022.6189577035,123305.0,473.61895770349656,473.61895770349656,0.0038410361112972,True
MLR,567,2025-10-24,2025-10-27,3024,122549.0,-0.0207835233253637,0.0007577606704419,0.0,120002.0,122641.86281240196,122549.0,2639.862812401974,2639.862812401974,0.0215412839958056,False
MLR,568,2025-10-27,2025-10-28,3025,120002.0,-0.0108581523641272,-0.0023616239654782,0.0,118699.0,119718.60040089468,120002.0,1019.6004008946766,1019.6004008946766,0.0084965283986489,True
MLR,569,2025-10-28,2025-10-29,3026,118699.0,0.0061078863343415,-0.0035604823056821,0.0,119424.0,118276.37431079784,118699.0,-1147.625689202163,1147.625689202163,-0.0096683686400236,False
MLR,570,2025-10-29,2025-10-30,3027,119424.0,0.0069249062165059,-0.0020321204173673,0.0,120251.0,119181.31605127631,119424.0,-1069.683948723672,1069.683948723672,-0.0089570266338732,False
MLR,571,2025-10-30,2025-10-31,3028,120251.0,0.0079666697158442,-0.0005431643499975,0.0,121209.0,120185.68394374845,120251.0,-1023.316056251555,1023.316056251555,-0.0085098340658417,False
MLR,572,2025-10-31,2025-11-03,3029,121209.0,0.0016995437632518,0.0027051031139421,0.0,121415.0,121536.88284333782,121209.0,121.88284333782212,121.88284333782212,0.0010055593506903,True
MLR,573,2025-11-03,2025-11-04,3030,121415.0,-0.0130544001976691,0.0023225233207882,0.0,119830.0,121696.9891689935,121415.0,1866.989168993503,1866.989168993503,0.0153769235184573,False
MLR,574,2025-11-04,2025-11-05,3031,119830.0,0.0055411833430694,0.0011773936250805,0.0,120494.0,119971.0870780934,119830.0,-522.912921906609,522.912921906609,-0.0043637897179888,True
MLR,575,2025-11-05,2025-11-06,3032,120494.0,0.000771822663369,0.0024599238262994,0.0,120587.0,120790.40606152613,120494.0,203.406061526126,203.406061526126,0.0016881011629304,True
MLR,576,2025-11-06,2025-11-07,3033,120587.0,0.003889308134376,0.0013062333096913,0.0,121056.0,120744.51475611576,120587.0,-311.48524388424994,311.48524388424994,-0.0025830748246846,True
MLR,577,2025-11-07,2025-11-10,3034,121056.0,0.0234684773988897,0.0018589616933054,0.0,123897.0,121281.0384667448,121056.0,-2615.9615332552057,2615.9615332552057,-0.0216095157055842,True
MLR,578,2025-11-10,2025-11-11,3035,123897.0,0.0,0.003917807382983,0.0,123897.0,124382.40458132944,123897.0,485.4045813294506,485.4045813294506,0.003917807382983,False
MLR,579,2025-11-11,2025-11-12,3036,123897.0,0.019903629627836,0.0038057970283712,0.0,126363.0,124368.52683442412,123897.0,-1994.4731655758808,1994.4731655758808,-0.0160978325994647,True
MLR,580,2025-11-12,2025-11-13,3037,126363.0,0.0024136812199773,0.0037038015676598,0.0,126668.0,126831.0234774942,126363.0,163.02347749419278,163.02347749419278,0.0012901203476825,True
MLR,581,2025-11-13,2025-11-14,3038,126668.0,-0.0253734171219249,0.003366187039286,0.0,123454.0,127094.38817989228,126668.0,3640.388179892281,3640.388179892281,0.0287396041612109,False
MLR,582,2025-11-14,2025-11-17,3039,123454.0,-0.0053866217376512,0.0027068039372819,0.0,122789.0,123788.1657732732,123454.0,999.1657732732128,999.1657732732128,0.0080934256749331,False
MLR,583,2025-11-17,2025-11-18,3040,122789.0,-0.0016125222943422,-0.0010047792774599,0.0,122591.0,122665.62415729996,122789.0,74.624157299957,74.624157299957,0.0006077430168822,True
MLR,584,2025-11-18,2025-11-19,3041,122591.0,0.0025532053739671,-0.0006308765423129,0.0,122904.0,122513.66021380133,122591.0,-390.3397861986887,390.3397861986887,-0.00318408191628,False
MLR,585,2025-11-19,2025-11-20,3042,122904.0,-0.0026524767298053,0.0009225379050796,0.0,122578.0,123017.38359868592,122904.0,439.3835986859194,439.3835986859194,0.0035750146348849,False
MLR,586,2025-11-20,2025-11-21,3043,122578.0,0.0103689079606454,0.0006683814804474,0.0,123849.0,122659.9288651103,122578.0,-1189.071134889702,1189.071134889702,-0.0097005264801979,True
MLR,587,2025-11-21,2025-11-24,3044,123849.0,-0.0018974719214527,0.0016308070892458,0.0,123614.0,124050.973827196,123849.0,436.97382719600864,436.97382719600864,0.0035282790106985,False
MLR,588,2025-11-24,2025-11-25,3045,123614.0,0.0105327875483358,0.001102947684933,0.0,124916.0,123750.33977512528,123614.0,-1165.6602248747076,1165.6602248747076,-0.0094298398634027,True
MLR,589,2025-11-25,2025-11-26,3046,124916.0,0.0060680777482469,0.0021937941175103,0.0,125674.0,125190.03998598292,124916.0,-483.9600140170805,483.9600140170805,-0.0038742836307365,True
MLR,590,2025-11-26,2025-11-27,3047,125674.0,-0.0016630329264605,0.0026362207441073,0.0,125465.0,126005.30440579494,125674.0,540.3044057949446,540.3044057949446,0.0042992536705678,False
MLR,591,2025-11-27,2025-11-28,3048,125465.0,0.0117801777388115,0.0015242479060676,0.0,126943.0,125656.23976353476,125465.0,-1286.7602364652412,1286.7602364652412,-0.0102559298327438,True
MLR,592,2025-11-28,2025-12-01,3049,126943.0,0.0085944085140574,0.0023207018314631,0.0,128034.0,127237.5968525914,126943.0,-796.4031474085932,796.4031474085932,-0.0062737066825942,True
MLR,593,2025-12-01,2025-12-02,3050,128034.0,0.0049361888248433,0.0030267406482988,0.0,128666.0,128421.5257121643,128034.0,-244.4742878357065,244.4742878357065,-0.0019094481765444,True
MLR,594,2025-12-02,2025-12-03,3051,128666.0,0.0049663469758911,0.0028248450146993,0.0,129305.0,129029.46150866128,128666.0,-275.5384913387097,275.5384913387097,-0.0021415019611917,True
MLR,595,2025-12-03,2025-12-04,3052,129305.0,-0.003178531379297,0.0019664106568566,0.0,128894.0,129559.26672998484,129305.0,665.2667299848545,665.2667299848545,0.0051449420361536,False
MLR,596,2025-12-04,2025-12-05,3053,128894.0,0.0024205936661132,0.0015106439417526,0.0,129206.0,129088.71294022827,128894.0,-117.28705977172648,117.28705977172648,-0.0009099497243605,True
MLR,597,2025-12-05,2025-12-08,3054,129206.0,-0.0036376019689488,0.000879294800607,0.0,128736.0,129319.61016400724,129206.0,583.6101640072447,583.6101640072447,0.0045168967695558,False
MLR,598,2025-12-08,2025-12-09,3055,128736.0,0.0009088366890379,0.0007425368412857,0.0,128853.0,128831.59122279976,128736.0,-21.4087772002531,21.4087772002531,-0.0001662998477521,True
MLR,599,2025-12-09,2025-12-10,3056,128853.0,-0.002739555928073,0.0011889727401877,0.0,128500.0,129006.2027044914,128853.0,506.20270449139934,506.20270449139934,0.0039285286682607,False
MLR,600,2025-12-10,2025-12-11,3057,128500.0,0.018715953307393,0.0016956220010058,0.0,130905.0,128717.88742712924,128500.0,-2187.112572870756,2187.112572870756,-0.0170203313063871,True
MLR,601,2025-12-11,2025-12-12,3058,130905.0,0.0056529544326038,0.0028170026173247,0.0,131645.0,131273.75972762087,130905.0,-371.2402723791311,371.2402723791311,-0.002835951815279,True
MLR,602,2025-12-12,2025-12-15,3059,131645.0,0.0064263739602719,0.0018389393454522,0.0,132491.0,131887.08717013206,131645.0,-603.9128298679425,603.9128298679425,-0.0045874346148196,True
MLR,603,2025-12-15,2025-12-16,3060,132491.0,0.0010264848178367,0.0017828904919039,0.0,132627.0,132727.21694416285,132491.0,100.21694416285028,100.21694416285028,0.0007564056740672,True
MLR,604,2025-12-16,2025-12-17,3061,132627.0,0.0036794921094498,0.0019101893354345,0.0,133115.0,132880.34268099067,132627.0,-234.65731900933315,234.65731900933315,-0.0017693027740152,True
MLR,605,2025-12-17,2025-12-18,3062,133115.0,-0.0032378019006122,0.0015998934632778,0.0,132684.0,133327.96981836425,133115.0,643.9698183642467,643.9698183642467,0.00483769536389,False
MLR,606,2025-12-18,2025-12-19,3063,132684.0,-0.0019369328630429,0.0014972679597335,0.0,132427.0,132882.6635019693,132684.0,455.6635019693058,455.6635019693058,0.0034342008227764,False
MLR,607,2025-12-19,2025-12-22,3064,132427.0,0.0166959909988144,0.0004518997576732,0.0,134638.0,132486.8437292094,132427.0,-2151.1562707906123,2151.1562707906123,-0.0162440912411411,True
MLR,608,2025-12-22,2025-12-23,3065,134638.0,0.0086231227439503,0.0019657316959656,0.0,135799.0,134902.66218408142,134638.0,-896.3378159185813,896.3378159185813,-0.0066573910479846,True
MLR,609,2025-12-23,2025-12-24,3066,135799.0,0.0022459664651433,0.0029589573093059,0.0,136104.0,136200.82344364643,135799.0,96.82344364642633,96.82344364642633,0.0007129908441626,True
MLR,610,2025-12-24,2025-12-26,3067,136104.0,0.0123802386410392,0.0027750717395056,0.0,137789.0,136481.69836403368,136104.0,-1307.301635966316,1307.301635966316,-0.0096051669015335,True
MLR,611,2025-12-26,2025-12-29,3068,137789.0,-0.0376953167524257,0.0029212748385964,0.0,132595.0,138191.51953873536,137789.0,5596.51953873536,5596.51953873536,0.0406165915910221,False
MLR,612,2025-12-29,2025-12-30,3069,132595.0,0.01040009050115,0.0020900018682478,0.0,133974.0,132872.12379772033,132595.0,-1101.8762022796727,1101.8762022796727,-0.0083100886329021,True
MLR,613,2025-12-30,2025-12-31,3070,133974.0,0.0110469195515547,5.920188296848277e-05,0.0,135454.0,133981.93151306882,133974.0,-1472.0684869311808,1472.0684869311808,-0.0109877176685862,True
MLR,614,2025-12-31,2026-01-01,3071,135454.0,0.0023402778803136,0.0047613392829819,0.0,135771.0,136098.94245123703,135454.0,327.9424512370315,327.9424512370315,0.0024210614026683,True
MLR,615,2026-01-01,2026-01-02,3072,135771.0,0.0001620375485191,0.002374617517515,0.0,135793.0,136093.40419497053,135771.0,300.4041949705279,300.4041949705279,0.0022125799689959,True
SVR,1,2023-08-11,2023-08-14,2458,58629.0,0.0005799177881253,0.0004172861484073,0.0,58663.0,58653.465069594975,58629.0,-9.53493040502508,9.53493040502508,-0.0001626316397179,True
SVR,2,2023-08-14,2023-08-16,2459,58663.0,-0.0042616299882378,0.0001215742888925,0.0,58413.0,58670.1319125093,58663.0,257.1319125092996,257.1319125092996,0.0043832042771303,False
SVR,3,2023-08-16,2023-08-17,2460,58413.0,-0.0066081180559122,-0.0002485558340348,0.0,58027.0,58398.48110806652,58413.0,371.4811080665168,371.4811080665168,0.0063595622218773,True
SVR,4,2023-08-17,2023-08-18,2461,58027.0,0.0012235683388768,-0.0006029660602043,0.0,58098.0,57992.01168842452,58027.0,-105.98831157547828,105.98831157547828,-0.0018265343990811,False
SVR,5,2023-08-18,2023-08-21,2462,58098.0,0.0011360115666632,-6.747993930068238e-05,0.0,58164.0,58094.07955048651,58098.0,-69.9204495134909,69.9204495134909,-0.0012034915059638,False
SVR,6,2023-08-21,2023-08-22,2463,58164.0,0.000979987621209,0.000868134365304,0.0,58221.0,58214.49416722354,58164.0,-6.505832776456373,6.505832776456373,-0.0001118532559049,True
SVR,7,2023-08-22,2023-08-23,2464,58221.0,0.0035897700142559,-0.0005210420187513,0.0,58430.0,58190.66441262628,58221.0,-239.33558737372368,239.33558737372368,-0.0041108120330072,False
SVR,8,2023-08-23,2023-08-24,2465,58430.0,0.0001026869758684,0.0006115931452362,0.0,58436.0,58465.73538747615,58430.0,29.73538747614657,29.73538747614657,0.0005089061693678,True
SVR,9,2023-08-24,2023-08-25,2466,58436.0,-0.0027893764118009,-0.0001461187166066,0.0,58273.0,58427.461406676375,58436.0,154.4614066763752,154.4614066763752,0.0026432576951942,True
SVR,10,2023-08-25,2023-08-28,2467,58273.0,0.0038439757692241,-3.517102184668876e-05,0.0,58497.0,58270.95047904392,58273.0,-226.04952095607587,226.04952095607587,-0.0038791467910707,False
SVR,11,2023-08-28,2023-08-29,2468,58497.0,0.0059148332393115,0.00015864930117,0.0,58843.0,58506.28050817055,58497.0,-336.71949182945536,336.71949182945536,-0.0057561839381414,True
SVR,12,2023-08-29,2023-08-30,2469,58843.0,0.0046564587121662,0.0007693096968628,0.0,59117.0,58888.2684904925,58843.0,-228.7315095075028,228.7315095075028,-0.0038871490153033,True
SVR,13,2023-08-30,2023-08-31,2470,59117.0,-6.766243212608103e-05,0.0004141912119228,0.0,59113.0,59141.48574187524,59117.0,28.485741875243548,28.485741875243548,0.0004818536440489,False
SVR,14,2023-08-31,2023-09-01,2471,59113.0,-0.0001184172686211,0.0005145426585622,0.0,59106.0,59143.41616017559,59113.0,37.41616017559136,37.41616017559136,0.0006329599271833,False
SVR,15,2023-09-01,2023-09-04,2472,59106.0,0.0047203329611207,0.0003986805371574,0.0,59385.0,59129.564411829226,59106.0,-255.43558817077428,255.43558817077428,-0.0043216524239632,True
SVR,16,2023-09-04,2023-09-05,2473,59385.0,-0.0014144986107602,0.0004028412038274,0.0,59301.0,59408.92272488929,59385.0,107.92272488929302,107.92272488929302,0.0018173398145876,False
SVR,17,2023-09-05,2023-09-06,2474,59301.0,-0.0032039931872986,0.0003815962745529,0.0,59111.0,59323.62904067727,59301.0,212.62904067726777,212.62904067726777,0.0035855894618515,False
SVR,18,2023-09-06,2023-09-07,2475,59111.0,-0.0016071458780937,0.0003633459608462,0.0,59016.0,59132.47774309159,59111.0,116.47774309158558,116.47774309158558,0.0019704918389399,False
SVR,19,2023-09-07,2023-09-08,2476,59016.0,-0.0018808458723058,0.0002370321490158,0.0,58905.0,59029.98868930632,59016.0,124.98868930632308,124.98868930632308,0.0021178780213216,False
SVR,20,2023-09-08,2023-09-11,2477,58905.0,0.0006111535523301,0.0006052214341768,0.0,58941.0,58940.65056858018,58905.0,-0.3494314198178472,0.3494314198178472,-5.9321181532726985e-06,True
SVR,21,2023-09-11,2023-09-12,2478,58941.0,-0.0050728694796491,0.0007550639652615,0.0,58642.0,58985.50422517648,58941.0,343.5042251764826,343.5042251764826,0.0058279334449106,False
SVR,22,2023-09-12,2023-09-13,2479,58642.0,-0.0005456839807645,0.0004657169105172,0.0,58610.0,58669.31057106656,58642.0,59.310571066554985,59.310571066554985,0.0010114008912817,False
SVR,23,2023-09-13,2023-09-14,2480,58610.0,-3.4123869646851546e-05,8.295291077061785e-05,0.0,58608.0,58614.86187010027,58610.0,6.861870100270608,6.861870100270608,0.0001170767804174,False
SVR,24,2023-09-14,2023-09-15,2481,58608.0,0.0065520065520066,0.0003475110771197,0.0,58992.0,58628.36692920784,58608.0,-363.6330707921588,363.6330707921588,-0.0062044954748868,True
SVR,25,2023-09-15,2023-09-18,2482,58992.0,0.003729319229726,0.0001212500390079,0.0,59212.0,58999.15278230116,58992.0,-212.84721769884345,212.84721769884345,-0.003608069190718,True
SVR,26,2023-09-18,2023-09-19,2483,59212.0,0.0008950888333445,-9.108669951482332e-05,0.0,59265.0,59206.60657434833,59212.0,-58.39342565167317,58.39342565167317,-0.0009861755328593,False
SVR,27,2023-09-19,2023-09-20,2484,59265.0,0.0016535898084872,0.000113601043271,0.0,59363.0,59271.73256582945,59265.0,-91.26743417054968,91.26743417054968,-0.0015399887652161,True
SVR,28,2023-09-20,2023-09-21,2485,59363.0,-0.008591210012971,-5.795854267955103e-06,0.0,58853.0,59362.65594070309,59363.0,509.65594070308725,509.65594070308725,0.008585414158703,True
SVR,29,2023-09-21,2023-09-22,2486,58853.0,0.0007306339523898,0.000553793501185,0.0,58896.0,58885.59240892525,58853.0,-10.407591074756056,10.407591074756056,-0.0001768404512047,True
SVR,30,2023-09-22,2023-09-25,2487,58896.0,-0.0032090464547677,0.0003795881303837,0.0,58707.0,58918.35622252709,58896.0,211.35622252708708,211.35622252708708,0.0035886345851514,False
SVR,31,2023-09-25,2023-09-26,2488,58707.0,-0.0039007273408622,0.0003068118756306,0.0,58478.0,58725.01200478265,58707.0,247.01200478264943,247.01200478264943,0.0042075392164928,False
SVR,32,2023-09-26,2023-09-27,2489,58478.0,-0.0122952221348199,0.0003270288597652,0.0,57759.0,58497.12399366135,58478.0,738.1239936613492,738.1239936613492,0.0126222509945851,False
SVR,33,2023-09-27,2023-09-28,2490,57759.0,-0.0106130646306202,0.0003237737910673,0.0,57146.0,57777.70085039826,57759.0,631.7008503982579,631.7008503982579,0.0109368384216875,False
SVR,34,2023-09-28,2023-09-29,2491,57146.0,-0.0014874181919994,-2.921565017793213e-05,0.0,57061.0,57144.330442454935,57146.0,83.33044245493511,83.33044245493511,0.0014582025418214,True
SVR,35,2023-09-29,2023-10-03,2492,57061.0,-0.0118469707856504,0.0003855138500444,0.0,56385.0,57082.99780579738,57061.0,697.9978057973785,697.9978057973785,0.0122324846356948,False
SVR,36,2023-10-03,2023-10-04,2493,56385.0,-0.0027666932694865,0.0003492072225616,0.0,56229.0,56404.69004924414,56385.0,175.69004924414185,175.69004924414185,0.0031159004920481,False
SVR,37,2023-10-04,2023-10-05,2494,56229.0,-0.0020807768233473,0.0003559264560186,0.0,56112.0,56249.01338869547,56229.0,137.0133886954718,137.0133886954718,0.0024367032793659,False
SVR,38,2023-10-05,2023-10-06,2495,56112.0,0.0083761049329911,4.556975541958509e-05,0.0,56582.0,56114.55701011611,56112.0,-467.4429898838935,467.4429898838935,-0.0083305351775715,True
SVR,39,2023-10-06,2023-10-09,2496,56582.0,0.0121239970308579,0.000374914569501,0.0,57268.0,56603.21341617152,56582.0,-664.7865838284852,664.7865838284852,-0.0117490824613568,True
SVR,40,2023-10-09,2023-10-10,2497,57268.0,0.0016763288398407,0.0004180376652585,0.0,57364.0,57291.940181014026,57268.0,-72.05981898597383,72.05981898597383,-0.0012582911745821,True
SVR,41,2023-10-10,2023-10-11,2498,57364.0,0.004741649815215,0.0004703439682492,0.0,57636.0,57390.98081139465,57364.0,-245.0191886053508,245.0191886053508,-0.0042713058469657,True
SVR,42,2023-10-11,2023-10-12,2499,57636.0,-0.0003990561454646,0.0003088897917296,0.0,57613.0,57653.803172036125,57636.0,40.80317203612504,40.80317203612504,0.0007079459371942,False
SVR,43,2023-10-12,2023-10-13,2500,57613.0,0.0239529272907157,0.0003679982415765,0.0,58993.0,57634.20148269195,57613.0,-1358.7985173080524,1358.7985173080524,-0.0235849290491391,True
SVR,44,2023-10-13,2023-10-16,2501,58993.0,0.0,0.0003827414047339,0.0,58993.0,59015.57906368947,58993.0,22.579063689467148,22.579063689467148,0.0003827414047339,False
SVR,45,2023-10-16,2023-10-17,2502,58993.0,-0.0012035326225144,0.000390671048644,0.0,58922.0,59016.04685717266,58993.0,94.04685717265966,94.04685717265966,0.0015942036711584,False
SVR,46,2023-10-17,2023-10-18,2503,58922.0,0.0128644648857811,0.0004605934703034,0.0,59680.0,58949.139088457225,58922.0,-730.8609115427753,730.8609115427753,-0.0124038714154776,True
SVR,47,2023-10-18,2023-10-19,2504,59680.0,0.0042727882037534,0.0003936117295132,0.0,59935.0,59703.49074801736,59680.0,-231.50925198264304,231.50925198264304,-0.0038791764742401,True
SVR,48,2023-10-19,2023-10-20,2505,59935.0,0.0078418286477017,0.0003821890959999,0.0,60405.0,59957.90650346875,59935.0,-447.0934965312481,447.0934965312481,-0.0074596395517017,True
SVR,49,2023-10-20,2023-10-23,2506,60405.0,-4.966476285073185e-05,0.0003752195837736,0.0,60402.0,60427.66513895785,60405.0,25.665138957847372,25.665138957847372,0.0004248843466244,False
SVR,50,2023-10-23,2023-10-24,2507,60402.0,-0.0008443429025528,0.0004313041529387,0.0,60351.0,60428.0516334458,60402.0,77.05163344580069,77.05163344580069,0.0012756470554915,False
SVR,51,2023-10-24,2023-10-25,2508,60351.0,0.004987489851038,0.0004098721503222,0.0,60652.0,60375.7361941441,60351.0,-276.2638058559023,276.2638058559023,-0.0045776177007157,True
SVR,52,2023-10-25,2023-10-26,2509,60652.0,0.0013684627052694,0.000276417843669,0.0,60735.0,60668.76529505421,60652.0,-66.23470494578942,66.23470494578942,-0.0010920448616003,True
SVR,53,2023-10-26,2023-10-27,2510,60735.0,0.0035728986581049,0.0004578416908744,0.0,60952.0,60762.80701509526,60735.0,-189.1929849047374,189.1929849047374,-0.0031150569672304,True
SVR,54,2023-10-27,2023-10-30,2511,60952.0,0.002050794067463,0.0005511211586806,0.0,61077.0,60985.5919368639,60952.0,-91.40806313609936,91.40806313609936,-0.0014996729087823,True
SVR,55,2023-10-30,2023-10-31,2512,61077.0,-0.0032418095191315,0.0004039057918094,0.0,60879.0,61101.669354046346,61077.0,222.6693540463457,222.6693540463457,0.0036457153109409,False
SVR,56,2023-10-31,2023-11-01,2513,60879.0,-0.0020039750981455,0.0005245525654784,0.0,60757.0,60910.934235633766,60879.0,153.93423563376564,153.93423563376564,0.0025285276636239,False
